,Scores
2111,1
2390,1
2379,0
1782,1
1777,0
822,1
45,0
580,0
1614,1
2269,1
2334,1
2210,0
600,1
318,1
394,1
286,0
441,0
2841,0
2644,0
1730,0
2176,1
759,0
312,1
690,1
605,0
2889,1
1642,1
2941,1
2112,1
2843,0
2084,0
2454,0
1553,0
1679,0
2992,0
2731,0
2108,0
1036,1
277,0
1950,0
255,1
442,0
1276,1
1001,0
1967,0
511,1
227,0
583,0
791,1
1400,0
1269,0
572,0
2236,1
522,0
1978,0
2569,0
892,0
38,1
350,0
2477,0
2048,1
2997,0
2688,0
1579,1
638,1
260,0
949,1
2001,1
754,1
2715,0
1727,0
295,1
355,1
271,1
2459,0
490,1
2142,0
2844,0
1268,1
150,0
2260,1
2242,0
2566,0
537,0
1080,0
1564,1
2559,0
1144,1
1354,1
211,1
1934,0
2876,1
51,1
2664,1
799,0
2624,1
2563,0
547,0
1930,0
944,1
2584,1
1709,0
1964,0
943,1
1258,1
2501,1
228,1
1638,0
2762,1
748,1
1937,0
2202,0
832,1
1096,1
46,0
2914,0
786,1
2526,0
2374,0
377,1
1440,0
1581,0
2701,1
1703,1
569,1
1503,1
451,0
424,0
1836,1
922,0
2480,1
395,0
204,1
607,0
796,1
1588,1
1039,0
2332,1
699,0
1415,0
2990,0
443,1
37,1
2502,0
2869,1
268,1
2918,1
947,1
2564,0
888,0
2583,1
1593,0
2467,0
2340,1
1011,0
29,1
2258,1
671,1
2066,0
2349,0
103,0
256,1
421,1
973,0
1365,0
1874,0
2792,1
178,0
891,0
2852,1
927,1
1895,1
2768,1
1345,1
471,0
2366,0
1254,1
1218,0
500,1
149,0
47,0
2798,0
2124,1
523,0
1369,1
4,1
2191,1
2605,0
780,0
712,1
1979,0
2924,1
1220,0
1438,1
674,1
2585,0
1275,0
2807,1
1521,1
757,1
1379,0
1619,0
2081,0
2306,1
2363,0
837,0
693,1
1188,1
836,0
220,0
1496,1
2913,0
2434,1
715,0
1295,1
553,0
2235,1
1947,0
1178,1
1547,0
2928,0
955,0
1831,0
904,0
844,1
2135,0
957,1
1016,1
2816,1
2272,0
2623,0
2794,0
668,0
2339,0
2509,0
1119,0
1489,1
2255,0
2008,0
360,1
2931,0
1177,1
598,0
243,1
1416,0
1463,0
1974,0
2806,0
2369,1
1187,1
1558,1
597,1
1609,0
519,0
1481,1
812,1
2723,0
19,1
309,0
977,0
2499,1
1724,1
1798,0
2011,1
253,0
803,0
1542,1
746,1
2978,1
2695,0
549,1
2744,0
2423,1
2075,1
551,0
930,1
873,0
2279,1
2432,0
2590,0
2018,1
2651,1
753,1
1373,1
54,0
559,0
2640,0
620,1
342,1
59,1
190,1
800,0
2822,1
2719,0
2206,1
576,0
1370,0
2293,0
2174,1
22,1
506,0
1711,0
2860,0
777,0
1267,1
131,0
2376,1
322,1
641,1
2322,0
1360,0
2898,0
2830,0
